Open,High,Low,Close,Adj Close,Volume,symbol
62.33000183105469,63.0,61.97999954223633,62.380001068115234,61.92849349975586,13145300.0,KO
61.33000183105469,62.25,61.29999923706055,62.18000030517578,61.72993850708008,14433000.0,KO
62.75,62.970001220703125,62.06999969482422,62.5,62.04762268066406,21968400.0,KO
62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,61.20377731323242,10780800.0,KO
62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,62.0774040222168,10998200.0,KO
62.400001525878906,62.58000183105469,61.150001525878906,61.5,61.05486297607422,11010500.0,KO
61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,60.91587448120117,11959600.0,KO
61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,61.14421081542969,11644700.0,KO
61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,61.739864349365234,14941700.0,KO
62.75,63.79999923706055,62.529998779296875,63.209999084472656,62.75248336791992,20118000.0,KO
62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,62.55392837524414,12142900.0,KO
62.91999816894531,64.25,62.88999938964844,64.05999755859375,63.59632873535156,10837000.0,KO
63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,63.70553207397461,13734200.0,KO
64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,64.0530014038086,12831500.0,KO
64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,63.17937088012695,15241900.0,KO
63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,63.45734405517578,11317000.0,KO
63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,63.20915222167969,11795600.0,KO
63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,62.9212532043457,10445400.0,KO
63.5,63.810001373291016,62.75,62.970001220703125,62.51422119140625,9165200.0,KO
63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,62.59364318847656,7910900.0,KO
63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,63.189300537109375,8857300.0,KO
63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,62.762413024902344,8507800.0,KO
63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,63.23893737792969,9489300.0,KO
63.63999938964844,64.69000244140625,63.56999969482422,64.5,64.03314971923828,9863300.0,KO
64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,64.55931091308594,9569600.0,KO
64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,64.41039276123047,8144000.0,KO
64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,64.74794006347656,6532000.0,KO
65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,64.69829559326172,8921100.0,KO
64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,63.73531723022461,9087900.0,KO
63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,63.8048095703125,8443800.0,KO
64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,63.894161224365234,6844700.0,KO
64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,64.20191192626953,7913900.0,KO
64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,62.6532096862793,10089500.0,KO
62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,62.27595901489258,9115900.0,KO
62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,61.700157165527344,8456800.0,KO
62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,61.26333999633789,14633600.0,KO
61.58000183105469,62.040000915527344,61.290000915527344,62.0,61.55124282836914,14939700.0,KO
62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,60.7073974609375,11808900.0,KO
61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,60.737178802490234,12181800.0,KO
61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,61.85900115966797,13290700.0,KO
62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,61.670372009277344,17193500.0,KO
62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,61.868927001953125,11854300.0,KO
62.43000030517578,62.810001373291016,62.27000045776367,62.5,62.04762268066406,13026900.0,KO
62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,60.032318115234375,18532800.0,KO
60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,60.35000228881836,12881600.0,KO
60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,59.529998779296875,11451900.0,KO
59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,59.540000915527344,20490500.0,KO
59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,59.9900016784668,12596200.0,KO
59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,59.900001525878906,11984600.0,KO
60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,59.400001525878906,14165300.0,KO
59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,59.2599983215332,11657600.0,KO
58.959999084472656,59.099998474121094,58.0,58.599998474121094,58.599998474121094,14823400.0,KO
58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,57.869998931884766,18670100.0,KO
58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,56.380001068115234,23829300.0,KO
56.65999984741211,57.25,55.90999984741211,56.97999954223633,56.97999954223633,21480100.0,KO
57.09000015258789,57.290000915527344,56.0,56.56999969482422,56.56999969482422,14570700.0,KO
56.869998931884766,57.130001068115234,56.0,56.02000045776367,56.02000045776367,16119200.0,KO
56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,56.650001525878906,16277600.0,KO
56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,56.779998779296875,18861400.0,KO
56.5,56.650001525878906,55.5099983215332,56.2400016784668,56.2400016784668,14324900.0,KO
56.0,56.099998474121094,54.869998931884766,55.029998779296875,55.029998779296875,17192800.0,KO
54.9900016784668,55.09000015258789,54.25,54.5099983215332,54.5099983215332,11477900.0,KO
54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,54.38999938964844,10239100.0,KO
54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,54.47999954223633,14303900.0,KO
55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,55.13999938964844,18373500.0,KO
270.1400146484375,275.8699951171875,269.29998779296875,274.7300109863281,273.5936279296875,2423300.0,LIN
267.82000732421875,269.1199951171875,265.1199951171875,269.010009765625,267.8973083496094,2473800.0,LIN
275.260009765625,276.9800109863281,273.260009765625,276.9800109863281,275.8343200683594,2370100.0,LIN
279.760009765625,280.5899963378906,276.2699890136719,277.1300048828125,275.98370361328125,2244100.0,LIN
280.82000732421875,286.4200134277344,280.29998779296875,285.75,284.56805419921875,2097500.0,LIN
284.3999938964844,285.79998779296875,281.92999267578125,283.1400146484375,281.9688415527344,1997000.0,LIN
282.5,287.239990234375,282.0899963378906,287.0299987792969,285.8427429199219,1544800.0,LIN
287.17999267578125,288.70001220703125,284.54998779296875,285.5400085449219,284.3589172363281,1203700.0,LIN
286.9200134277344,288.260009765625,284.57000732421875,288.0899963378906,286.89837646484375,1460700.0,LIN
284.5299987792969,287.6499938964844,284.3500061035156,286.6199951171875,285.4344482421875,1448500.0,LIN
286.19000244140625,290.7300109863281,285.1099853515625,290.45001220703125,289.2486267089844,3179200.0,LIN
286.44000244140625,297.32000732421875,286.44000244140625,296.92999267578125,295.7017822265625,1941300.0,LIN
299.1300048828125,303.1499938964844,298.75,302.0,300.7508239746094,1711400.0,LIN
300.42999267578125,302.2900085449219,298.489990234375,300.07000732421875,298.8288269042969,1247900.0,LIN
298.42999267578125,300.6199951171875,295.82000732421875,297.6400146484375,296.40887451171875,1428100.0,LIN
299.8800048828125,301.3299865722656,295.7900085449219,300.05999755859375,298.81884765625,1297100.0,LIN
301.4200134277344,304.1199951171875,301.4200134277344,302.239990234375,300.9898376464844,1451100.0,LIN
300.1099853515625,302.07000732421875,299.3999938964844,301.9700012207031,300.720947265625,1113100.0,LIN
305.6600036621094,305.8599853515625,300.69000244140625,300.9800109863281,299.73504638671875,1081700.0,LIN
300.6499938964844,302.739990234375,299.7699890136719,300.6700134277344,299.42633056640625,884200.0,LIN
308.0199890136719,311.2799987792969,306.42999267578125,309.3999938964844,308.1202087402344,1246500.0,LIN
309.239990234375,310.04998779296875,305.6099853515625,305.8699951171875,304.6048278808594,1165400.0,LIN
305.9800109863281,311.57000732421875,305.57000732421875,311.54998779296875,310.2613220214844,1149000.0,LIN
309.8399963378906,312.42999267578125,308.20001220703125,312.2099914550781,310.9185791015625,1263500.0,LIN
309.2900085449219,313.4800109863281,309.25,312.2900085449219,310.998291015625,938400.0,LIN
308.4599914550781,310.1600036621094,307.0,309.4599914550781,308.1799621582031,912200.0,LIN
309.5299987792969,311.1000061035156,308.1199951171875,310.1700134277344,308.8870544433594,1113600.0,LIN
308.5,308.5299987792969,303.2300109863281,303.75,302.49359130859375,1154000.0,LIN
296.4100036621094,297.5299987792969,294.45001220703125,295.7900085449219,294.5665283203125,1966500.0,LIN
293.45001220703125,296.5400085449219,292.2099914550781,294.17999267578125,292.9631652832031,1461600.0,LIN
294.2099914550781,294.9700012207031,292.0,293.1300048828125,291.9175109863281,1439300.0,LIN
294.3599853515625,297.5400085449219,292.9200134277344,297.1199951171875,295.8910217285156,1332400.0,LIN
296.9700012207031,297.2200012207031,286.0299987792969,286.25,285.06597900390625,1782500.0,LIN
286.3500061035156,288.8299865722656,285.7099914550781,287.510009765625,286.3207702636719,1456100.0,LIN
289.5,290.0299987792969,282.6499938964844,284.6499938964844,283.47259521484375,1674300.0,LIN
284.92999267578125,285.75,282.30999755859375,282.8599853515625,281.6899719238281,2947800.0,LIN
277.8299865722656,279.6000061035156,273.29998779296875,279.1400146484375,279.1400146484375,3096300.0,LIN
283.05999755859375,285.80999755859375,276.5,277.7099914550781,277.7099914550781,2400600.0,LIN
276.3599853515625,279.1700134277344,273.7799987792969,276.94000244140625,276.94000244140625,2738500.0,LIN
277.6099853515625,286.1099853515625,277.3500061035156,285.8299865722656,285.8299865722656,1313700.0,LIN
279.6600036621094,284.1099853515625,279.510009765625,283.9100036621094,283.9100036621094,1510300.0,LIN
286.3599853515625,288.05999755859375,285.0799865722656,287.0299987792969,287.0299987792969,1679400.0,LIN
292.9100036621094,295.17999267578125,290.75,294.510009765625,294.510009765625,1752700.0,LIN
288.6300048828125,291.5799865722656,284.94000244140625,285.5799865722656,285.5799865722656,1752500.0,LIN
285.6099853515625,287.4599914550781,283.260009765625,286.57000732421875,286.57000732421875,1325300.0,LIN
284.95001220703125,287.6700134277344,282.6499938964844,282.8999938964844,282.8999938964844,1382600.0,LIN
280.3399963378906,283.9100036621094,278.5199890136719,283.3599853515625,283.3599853515625,3247200.0,LIN
280.5199890136719,285.30999755859375,280.1199951171875,285.1400146484375,285.1400146484375,1144000.0,LIN
280.54998779296875,282.739990234375,279.0400085449219,281.5299987792969,281.5299987792969,1589700.0,LIN
281.8900146484375,283.70001220703125,276.3699951171875,276.5299987792969,276.5299987792969,1428600.0,LIN
276.6000061035156,277.4599914550781,273.29998779296875,274.07000732421875,274.07000732421875,1537400.0,LIN
269.82000732421875,270.5799865722656,265.8699951171875,269.1499938964844,269.1499938964844,1947200.0,LIN
266.239990234375,269.57000732421875,262.9700012207031,264.25,264.25,2174000.0,LIN
268.0299987792969,269.1600036621094,262.4700012207031,265.20001220703125,265.20001220703125,1947400.0,LIN
266.44000244140625,272.8900146484375,264.95001220703125,271.45001220703125,271.45001220703125,1880200.0,LIN
268.3900146484375,270.489990234375,265.2200012207031,269.6099853515625,269.6099853515625,1463900.0,LIN
270.1300048828125,274.1400146484375,269.3599853515625,269.5899963378906,269.5899963378906,2625100.0,LIN
272.5299987792969,277.3299865722656,271.2799987792969,275.82000732421875,275.82000732421875,3081000.0,LIN
283.6099853515625,287.1700134277344,282.8599853515625,286.4599914550781,286.4599914550781,2425100.0,LIN
283.4200134277344,286.32000732421875,281.32000732421875,283.7900085449219,283.7900085449219,1861400.0,LIN
280.3999938964844,282.25,277.3299865722656,278.82000732421875,278.82000732421875,2182300.0,LIN
276.4800109863281,277.0,271.8699951171875,273.20001220703125,273.20001220703125,1587000.0,LIN
273.8999938964844,274.79998779296875,270.1700134277344,271.8299865722656,271.8299865722656,1207900.0,LIN
270.29998779296875,275.04998779296875,268.94000244140625,271.0,271.0,1092900.0,LIN
271.0799865722656,273.82000732421875,269.9800109863281,271.5899963378906,271.5899963378906,1437300.0,LIN
322.010009765625,324.67999267578125,320.8299865722656,322.4599914550781,321.41070556640625,2564200.0,LLY
317.5400085449219,327.760009765625,315.510009765625,326.8900146484375,325.8263244628906,2615700.0,LLY
331.9700012207031,335.3299865722656,328.1700134277344,331.6000061035156,330.52099609375,3340300.0,LLY
330.1199951171875,331.9700012207031,319.7099914550781,321.7699890136719,320.72296142578125,2116300.0,LLY
324.0899963378906,327.3800048828125,321.8399963378906,326.20001220703125,325.1385498046875,1628100.0,LLY
327.0899963378906,327.82000732421875,320.30999755859375,322.0299987792969,320.98211669921875,2051000.0,LLY
321.45001220703125,328.04998779296875,319.7099914550781,326.9200134277344,325.8562316894531,1692100.0,LLY
326.95001220703125,329.2200012207031,325.8299865722656,328.75,327.68023681640625,1850800.0,LLY
328.75,332.2699890136719,328.05999755859375,331.54998779296875,330.47113037109375,1741700.0,LLY
330.989990234375,332.57000732421875,328.6099853515625,331.55999755859375,330.4811096191406,1812300.0,LLY
328.9800109863281,330.8699951171875,325.19000244140625,328.94000244140625,327.86962890625,1643000.0,LLY
330.239990234375,333.5899963378906,321.739990234375,330.79998779296875,329.72357177734375,2350900.0,LLY
331.05999755859375,331.05999755859375,326.82000732421875,329.69000244140625,328.6171875,3399900.0,LLY
327.510009765625,330.42999267578125,323.4599914550781,324.1499938964844,323.09521484375,2464300.0,LLY
327.19000244140625,328.9800109863281,319.3599853515625,320.20001220703125,319.1580810546875,3405700.0,LLY
320.6300048828125,320.9800109863281,310.2200012207031,313.8299865722656,312.80877685546875,5152200.0,LLY
310.20001220703125,310.25,302.239990234375,305.7900085449219,304.79498291015625,4696300.0,LLY
302.4800109863281,305.32000732421875,300.30999755859375,301.32000732421875,300.3395080566406,2814300.0,LLY
300.6499938964844,306.1199951171875,296.5299987792969,302.5,301.5156555175781,3218900.0,LLY
305.0899963378906,306.70001220703125,301.29998779296875,303.0199890136719,302.0339660644531,2122900.0,LLY
304.5,307.1300048828125,302.5899963378906,304.6099853515625,303.6187744140625,2351000.0,LLY
